Country,Year,Gini coefficient (before tax) (World Inequality Database),Income share of the richest 10% (before tax) (World Inequality Database),Income share of the richest 1% (before tax) (World Inequality Database),Income share of the richest 0.1% (before tax) (World Inequality Database),Income share of the poorest 50% (before tax) (World Inequality Database),Palma ratio (before tax) (World Inequality Database)
Luxembourg,2017,0.48965928,37.12,13.75,5.84,18.7,3.0326798
Luxembourg,2018,,,,,,
Luxembourg,2019,,,,,,
Luxembourg,2020,,,,,,
Luxembourg,2021,,,,,,
MENA (WID),1820,,,,,,
MENA (WID),1850,,,,,,
MENA (WID),1880,,,,,,
MENA (WID),1900,,,,,,
MENA (WID),1910,,,,,,
MENA (WID),1920,,,,,,
MENA (WID),1930,,,,,,
MENA (WID),1940,,,,,,
MENA (WID),1950,,,,,,
MENA (WID),1960,,,,,,
MENA (WID),1970,,,,,,
MENA (WID),1980,0.76875365,69.66,33.77,12.13,6.41,17.28536
MENA (WID),1981,0.76628923,69.270004,33.75,12.15,6.53,16.813107
MENA (WID),1982,0.74663407,66.579994,31,11.110001,7.19,14.730088
MENA (WID),1983,0.7322939,64.58,29.16,10.360001,7.64,13.482255
MENA (WID),1984,0.7262159,63.85,28.420002,10.03,7.91,12.847082
MENA (WID),1985,0.71900845,62.9,27.579998,9.650001,8.18,12.237354
MENA (WID),1986,0.7219726,63.300003,28.279999,9.95,8.120001,12.387476
MENA (WID),1987,0.7161856,62.65,27.689999,9.82,8.36,11.888045
MENA (WID),1988,0.7145319,62.46,27.49,9.68,8.45,11.718575
MENA (WID),1989,0.7130237,62.269997,27.140001,9.4800005,8.49,11.639253
MENA (WID),1990,0.710142,62.03,27.039999,9.36,8.65,11.319343
MENA (WID),1991,0.71676904,62.67,27.509998,9.53,8.28,12.075145
MENA (WID),1992,0.7135947,62.230003,27.1,9.24,8.4,11.785985
MENA (WID),1993,0.7094223,61.729996,26.94,8.940001,8.59,11.410351
MENA (WID),1994,0.70602006,61.379997,26.550001,8.900001,8.75,11.099458
MENA (WID),1995,0.70702535,61.449997,26.44,8.89,8.68,11.275229
MENA (WID),1996,0.70314926,60.91,26.01,8.72,8.8,11.014466
MENA (WID),1997,0.7025476,60.78,25.83,8.6,8.780001,11.030853
MENA (WID),1998,0.699579,60.48,25.510002,8.5199995,8.92,10.761566
MENA (WID),1999,0.69819343,60.329998,24.98,8.18,8.97,10.659011
MENA (WID),2000,0.6974554,60.19,24.91,8.17,8.98,10.653097
MENA (WID),2001,0.6931869,59.7,24.619999,8.1,9.17,10.310881
MENA (WID),2002,0.68944466,59.219997,24.47,7.84,9.3,10.123077
MENA (WID),2003,0.69363594,59.600002,24.55,7.88,9.049999,10.548673
MENA (WID),2004,0.6925973,59.48,24.519999,8.120001,9.099999,10.471831
MENA (WID),2005,0.6905507,59.06,23.93,7.8500004,9.059999,10.508897
MENA (WID),2006,0.6877571,58.639996,23.44,7.64,9.12,10.41563
MENA (WID),2007,0.68330884,58.05,23.06,7.36,9.28,10.148602
MENA (WID),2008,0.67892164,57.67,22.849998,7.35,9.52,9.774576
MENA (WID),2009,0.67218804,57.11,22.400002,7.0699997,9.95,9.181672
MENA (WID),2010,0.6673924,56.510002,22.130001,6.9799995,10.14,8.955626
MENA (WID),2011,0.67072344,56.9,22.460001,7.13,9.98,9.20712
MENA (WID),2012,0.67440796,57.07,22.45,7.2599998,9.71,9.527546
MENA (WID),2013,0.67234576,56.79,22.210001,7.35,9.74,9.465
MENA (WID),2014,0.6740767,57.1,22.81,7.66,9.8,9.422442
MENA (WID),2015,0.6757639,57.230003,22.83,7.63,9.71,9.570234
MENA (WID),2016,0.6752493,57.059998,22.220001,7.29,9.58,9.671186
MENA (WID),2017,0.6760475,57.090004,22.11,7.1800003,9.5,9.775685
MENA (WID),2018,0.6775764,57.15,22.24,7.21,9.39,9.904679
MENA (WID),2019,0.67369556,56.57,21.82,7.08,9.51,9.703259
MENA (WID),2020,0.6753841,56.870003,22.220001,7.16,9.49,9.805172
MENA (WID),2021,0.67584246,56.730003,21.71,6.96,9.34,9.970123
Macao,1980,,,,,,
Macao,1981,,,,,,
Macao,1982,,,,,,
Macao,1983,,,,,,
Macao,1984,,,,,,
Macao,1985,,,,,,
Macao,1986,,,,,,
Macao,1987,,,,,,
Macao,1988,,,,,,
Macao,1989,,,,,,
Macao,1990,,,,,,
Macao,1991,,,,,,
Macao,1992,,,,,,
Macao,1993,,,,,,
Macao,1994,,,,,,
Macao,1995,,,,,,
Macao,1996,,,,,,
Macao,1997,,,,,,
Macao,1998,,,,,,
Macao,1999,,,,,,
Macao,2000,,,,,,
Macao,2001,,,,,,
Macao,2002,,,,,,
Macao,2003,,,,,,
Macao,2004,,,,,,
Macao,2005,,,,,,
Macao,2006,,,,,,
Macao,2007,,,,,,
Macao,2008,,,,,,
Macao,2009,,,,,,
Macao,2010,,,,,,
Macao,2011,,,,,,
Macao,2012,,,,,,
Macao,2013,,,,,,
Macao,2014,,,,,,
Macao,2015,,,,,,
Macao,2016,,,,,,
Macao,2017,,,,,,
Macao,2018,,,,,,
Macao,2019,,,,,,
Macao,2020,,,,,,
Macao,2021,,,,,,
Madagascar,1980,0.6479734,54.98,17.24,3.24,10.62,7.991279
Madagascar,1981,,,,,,
Madagascar,1982,,,,,,
Madagascar,1983,,,,,,
Madagascar,1984,,,,,,
Madagascar,1985,,,,,,
Madagascar,1986,,,,,,
Madagascar,1987,,,,,,
Madagascar,1988,,,,,,
Madagascar,1989,,,,,,
Madagascar,1990,,,,,,
Madagascar,1991,,,,,,
Madagascar,1992,,,,,,
Madagascar,1993,,,,,,
Madagascar,1994,,,,,,
Madagascar,1995,,,,,,
Madagascar,1996,,,,,,
Madagascar,1997,0.58417726,47.01,14.830001,4.33,13.71,5.3787184
Madagascar,1998,,,,,,
Madagascar,1999,0.5714821,45.04,11.8,2.54,13.91,5.060674
Madagascar,2000,,,,,,
Madagascar,2001,0.64941806,53.789997,15.85,3.6499999,10.360001,8.199696
Madagascar,2002,,,,,,
Madagascar,2003,,,,,,
Madagascar,2004,,,,,,
Madagascar,2005,0.6050987,50.559998,18.57,6.3600006,13.39,5.7981653
Madagascar,2006,,,,,,
Madagascar,2007,,,,,,
Madagascar,2008,,,,,,
Madagascar,2009,,,,,,
Madagascar,2010,0.62310106,52.44,18.7,5.7,12.44,6.522388
Madagascar,2011,,,,,,
Madagascar,2012,0.6137856,50.760002,15.17,3.6,12.48,6.329177
Madagascar,2013,,,,,,
Madagascar,2014,,,,,,
Madagascar,2015,,,,,,
Madagascar,2016,,,,,,
Madagascar,2017,,,,,,
Madagascar,2018,,,,,,
Madagascar,2019,,,,,,
Madagascar,2020,,,,,,
Madagascar,2021,,,,,,
Malawi,1980,,,,,,
Malawi,1981,,,,,,
Malawi,1982,,,,,,
Malawi,1983,,,,,,
Malawi,1984,,,,,,
Malawi,1985,,,,,,
Malawi,1986,,,,,,
Malawi,1987,,,,,,
Malawi,1988,,,,,,
Malawi,1989,,,,,,
Malawi,1990,,,,,,
Malawi,1991,,,,,,
Malawi,1992,,,,,,
Malawi,1993,,,,,,
Malawi,1994,,,,,,
Malawi,1995,,,,,,
Malawi,1996,,,,,,
Malawi,1997,0.61006474,51.35,19.140001,5.92,13.2300005,5.9639955
Malawi,1998,,,,,,
Malawi,1999,,,,,,
Malawi,2000,,,,,,
Malawi,2001,,,,,,
Malawi,2002,,,,,,
Malawi,2003,,,,,,
Malawi,2004,0.6100647,51.35,19.140001,5.92,13.2300005,5.9639955
Malawi,2005,,,,,,
Malawi,2006,,,,,,
Malawi,2007,,,,,,
Malawi,2008,,,,,,
Malawi,2009,,,,,,
Malawi,2010,0.6515564,55.57,21.960001,7.32,11.09,7.8377995
Malawi,2011,,,,,,
Malawi,2012,,,,,,
Malawi,2013,,,,,,
Malawi,2014,,,,,,
Malawi,2015,,,,,,
Malawi,2016,0.6679622,58.51,31.420002,17.48,11.2300005,7.9931693
Malawi,2017,,,,,,
Malawi,2018,,,,,,
Malawi,2019,,,,,,
Malawi,2020,,,,,,
Malawi,2021,,,,,,
Malaysia,1980,,,,,,
Malaysia,1981,,,,,,
Malaysia,1982,,,,,,
Malaysia,1983,,,,,,
Malaysia,1984,0.5886043,47.48,20.13,9.03,13.83,5.334831
Malaysia,1985,,,,,,
Malaysia,1986,,,,,,
Malaysia,1987,0.5783863,46.35,19.130001,8.44,14.300001,5.010811
Malaysia,1988,,,,,,
Malaysia,1989,0.5743313,46.1,19.15,8.48,14.57,4.87315
Malaysia,1990,,,,,,
Malaysia,1991,,,,,,
Malaysia,1992,0.5824146,46.48,19.18,8.46,13.959999,5.1759467
Malaysia,1993,,,,,,
Malaysia,1994,,,,,,
Malaysia,1995,0.5876303,47.08,19.66,8.7300005,13.71,5.3439274
Malaysia,1996,,,,,,
Malaysia,1997,0.59041154,47.47,19.89,8.83,13.570001,5.4500575
Malaysia,1998,,,,,,
Malaysia,1999,,,,,,
Malaysia,2000,,,,,,
Malaysia,2001,,,,,,
Malaysia,2002,,,,,,
Malaysia,2003,0.56974596,45.04,17.880001,7.8500004,14.46,4.832618
Malaysia,2004,0.5703578,44.99,16.91,6.21,14.34,4.8690476
Malaysia,2005,0.5741208,45.46,17.32,6.29,14.190001,4.973742
Malaysia,2006,0.5778839,45.93,17.720001,6.37,14.049999,5.069536
Malaysia,2007,0.58164716,46.399998,18.13,6.45,13.9,5.172798
Malaysia,2008,0.5745656,45.53,18.09,7.4199996,14.190001,4.9814005
Malaysia,2009,0.5674802,44.65,18.05,8.389999,14.4800005,4.7907724
Malaysia,2010,0.56020963,43.9,17.52,7.71,14.86,4.577685
Malaysia,2011,0.5529279,43.16,16.99,7.0200005,15.23,4.381726
Malaysia,2012,0.54563504,42.41,16.46,6.34,15.610001,4.1907115
Malaysia,2013,0.5317838,41.34,15.66,6.05,16.45,3.849162
Malaysia,2014,0.517891,40.27,14.87,5.7599998,17.3,3.5417767
Malaysia,2015,0.517891,40.27,14.87,5.7599998,17.3,3.5417767
Malaysia,2016,,,,,,
Malaysia,2017,,,,,,
Malaysia,2018,,,,,,
Malaysia,2019,,,,,,
Malaysia,2020,,,,,,
Malaysia,2021,,,,,,
Maldives,1980,,,,,,
Maldives,1981,,,,,,
Maldives,1982,,,,,,
Maldives,1983,,,,,,
Maldives,1984,,,,,,
Maldives,1985,,,,,,
Maldives,1986,,,,,,
Maldives,1987,,,,,,
Maldives,1988,,,,,,
Maldives,1989,,,,,,
Maldives,1990,,,,,,
Maldives,1991,,,,,,
Maldives,1992,,,,,,
Maldives,1993,,,,,,
Maldives,1994,,,,,,
Maldives,1995,,,,,,
Maldives,1996,,,,,,
Maldives,1997,,,,,,
Maldives,1998,,,,,,
Maldives,1999,,,,,,
Maldives,2000,,,,,,
Maldives,2001,,,,,,
Maldives,2002,0.6656396,57.72,35.61,23.05,11.37,7.810555
Maldives,2003,,,,,,
Maldives,2004,,,,,,
Maldives,2005,,,,,,
Maldives,2006,,,,,,
Maldives,2007,,,,,,
Maldives,2008,,,,,,
Maldives,2009,0.57849526,46.35,18.61,6.25,14.15,5.1272125
Maldives,2010,,,,,,
Maldives,2011,,,,,,
Maldives,2012,,,,,,
Maldives,2013,,,,,,
Maldives,2014,,,,,,
Maldives,2015,,,,,,
Maldives,2016,0.5052465,39.489998,13.070001,3.7500002,18.09,3.299081
Maldives,2017,,,,,,
Maldives,2018,,,,,,
Maldives,2019,,,,,,
Maldives,2020,,,,,,
Maldives,2021,,,,,,
Mali,1980,,,,,,
Mali,1981,,,,,,
Mali,1982,,,,,,
Mali,1983,,,,,,
Mali,1984,,,,,,
Mali,1985,,,,,,
Mali,1986,,,,,,
Mali,1987,,,,,,
Mali,1988,,,,,,
Mali,1989,,,,,,
Mali,1990,,,,,,
Mali,1991,,,,,,
Mali,1992,,,,,,
Mali,1993,,,,,,
Mali,1994,0.68323207,58.55,21.63,6.95,9.3,9.923729
Mali,1995,,,,,,
Mali,1996,,,,,,
Mali,1997,,,,,,
Mali,1998,,,,,,
Mali,1999,,,,,,
Mali,2000,,,,,,
Mali,2001,0.58768874,46.75,13.789999,3.5100002,13.29,5.487089
Mali,2002,,,,,,
Mali,2003,,,,,,
Mali,2004,,,,,,
Mali,2005,,,,,,
Mali,2006,0.58036435,46.9,12.82,2.83,14.01,5.170893
Mali,2007,,,,,,
Mali,2008,,,,,,
Mali,2009,0.5294187,41.260002,9.690001,1.8100001,16.34,3.8560748
Mali,2010,,,,,,
Mali,2011,,,,,,
Mali,2012,,,,,,
Mali,2013,,,,,,
Mali,2014,,,,,,
Mali,2015,,,,,,
Mali,2016,,,,,,
Mali,2017,,,,,,
Mali,2018,,,,,,
Mali,2019,,,,,,
Mali,2020,,,,,,
Mali,2021,,,,,,
Malta,1980,0.42038563,30.140001,8.16,2.44,22.11,2.0323668
Malta,1981,0.42038563,30.140001,8.16,2.44,22.11,2.0323668
Malta,1982,0.42038563,30.140001,8.16,2.44,22.11,2.0323668
Malta,1983,0.42038563,30.140001,8.16,2.44,22.11,2.0323668
Malta,1984,0.42038563,30.140001,8.16,2.44,22.11,2.0323668
Malta,1985,0.42038563,30.140001,8.16,2.44,22.11,2.0323668
Malta,1986,0.42038563,30.140001,8.16,2.44,22.11,2.0323668
Malta,1987,0.42038563,30.140001,8.16,2.44,22.11,2.0323668
Malta,1988,0.42038563,30.140001,8.16,2.44,22.11,2.0323668
Malta,1989,0.42038563,30.140001,8.16,2.44,22.11,2.0323668
Malta,1990,0.42038563,30.140001,8.16,2.44,22.11,2.0323668
Malta,1991,0.42038563,30.140001,8.16,2.44,22.11,2.0323668
Malta,1992,0.42038563,30.140001,8.16,2.44,22.11,2.0323668
Malta,1993,0.42038563,30.140001,8.16,2.44,22.11,2.0323668
Malta,1994,0.42038563,30.140001,8.16,2.44,22.11,2.0323668
Malta,1995,0.42038563,30.140001,8.16,2.44,22.11,2.0323668
Malta,1996,0.42038563,30.140001,8.16,2.44,22.11,2.0323668
Malta,1997,0.42038563,30.140001,8.16,2.44,22.11,2.0323668
Malta,1998,0.42038563,30.140001,8.16,2.44,22.11,2.0323668
Malta,1999,0.42038563,30.140001,8.16,2.44,22.11,2.0323668
Malta,2000,0.42038563,30.140001,8.16,2.44,22.11,2.0323668
Malta,2001,0.42038563,30.140001,8.16,2.44,22.11,2.0323668
Malta,2002,0.42038563,30.140001,8.16,2.44,22.11,2.0323668
Malta,2003,0.42038563,30.140001,8.16,2.44,22.11,2.0323668
Malta,2004,0.42038563,30.140001,8.16,2.44,22.11,2.0323668
Malta,2005,0.42038563,30.140001,8.16,2.44,22.11,2.0323668
Malta,2006,0.42038563,30.140001,8.16,2.44,22.11,2.0323668
Malta,2007,0.43014008,30.56,7.8500004,2.11,21.32,2.1536293
Malta,2008,0.42736176,31.02,8.32,2.31,21.84,2.1188524
Malta,2009,0.43841705,32.09,8.83,2.51,21.279999,2.2614517
Malta,2010,0.43100387,30.919998,8.56,2.63,21.449999,2.165266
Malta,2011,0.4408063,32.370003,9.94,3.3799999,21.199999,2.2908704
Malta,2012,0.44918793,33.21,10.320001,3.4299998,20.66,2.4065218
Malta,2013,0.4509795,33.45,10.38,3.44,20.61,2.4327273
Malta,2014,0.45625457,34.079998,10.42,3.2900002,20.38,2.5132744
Malta,2015,0.46549118,35.08,10.629999,3.15,19.9,2.6495469
Malta,2016,0.45463696,33.77,10.15,3.15,20.37,2.4885778
Malta,2017,0.46237022,34.64,10.83,3.4499998,20.01,2.612368
Malta,2018,,,,,,
Malta,2019,,,,,,
Malta,2020,,,,,,
Malta,2021,,,,,,
Mauritania,1980,,,,,,
Mauritania,1981,,,,,,
Mauritania,1982,,,,,,
Mauritania,1983,,,,,,
Mauritania,1984,,,,,,
Mauritania,1985,,,,,,
Mauritania,1986,,,,,,
Mauritania,1987,0.6047149,48.33,14.059999,3.5900002,12.1,6.4698796
Mauritania,1988,,,,,,
Mauritania,1989,,,,,,
Mauritania,1990,,,,,,
Mauritania,1991,,,,,,
Mauritania,1992,,,,,,
Mauritania,1993,0.70338356,62.519997,32.16,15.19,9.49,10.299835
Mauritania,1994,,,,,,
Mauritania,1995,0.56506836,44.95,12.530001,2.94,14.53,4.817792
Mauritania,1996,,,,,,
Mauritania,1997,,,,,,
Mauritania,1998,,,,,,
Mauritania,1999,,,,,,
Mauritania,2000,0.5742091,45.62,11.13,2.19,13.860001,5.1606336
Mauritania,2001,,,,,,
Mauritania,2002,,,,,,
Mauritania,2003,,,,,,
Mauritania,2004,0.6039922,50.57,16.74,4.7400002,13.339999,5.8597913
Mauritania,2005,,,,,,
Mauritania,2006,,,,,,
Mauritania,2007,,,,,,
Mauritania,2008,0.54104227,41.510002,10.26,2.21,15.25,4.2530737
Mauritania,2009,,,,,,
Mauritania,2010,,,,,,
Mauritania,2011,,,,,,
Mauritania,2012,,,,,,
Mauritania,2013,,,,,,
Mauritania,2014,0.521352,40.48,10.75,2.4,16.779999,3.7205882
Mauritania,2015,,,,,,
Mauritania,2016,,,,,,
Mauritania,2017,,,,,,
Mauritania,2018,,,,,,
Mauritania,2019,,,,,,
Mauritania,2020,,,,,,
Mauritania,2021,,,,,,
Mauritius,1980,,,,,,
Mauritius,1981,,,,,,
Mauritius,1982,,,,,,
Mauritius,1983,,,,,,
Mauritius,1984,,,,,,
Mauritius,1985,,,,,,
Mauritius,1986,,,,,,
Mauritius,1987,,,,,,
Mauritius,1988,,,,,,
Mauritius,1989,,,,,,
Mauritius,1990,,,,,,
Mauritius,1991,,,,,,
Mauritius,1992,,,,,,
Mauritius,1993,,,,,,
Mauritius,1994,,,,,,
Mauritius,1995,,,,,,
Mauritius,1996,,,,,,
Mauritius,1997,,,,,,
Mauritius,1998,,,,,,
Mauritius,1999,,,,,,
Mauritius,2000,,,,,,
Mauritius,2001,,,,,,
Mauritius,2002,,,,,,
Mauritius,2003,,,,,,
Mauritius,2004,,,,,,
Mauritius,2005,,,,,,
Mauritius,2006,0.5627718,45.78,13.74,3.6499999,15.2,4.5963855
Mauritius,2007,,,,,,
Mauritius,2008,,,,,,
Mauritius,2009,,,,,,
Mauritius,2010,,,,,,
Mauritius,2011,,,,,,
Mauritius,2012,0.593332,49.649998,17.01,4.98,14.02,5.438116
Mauritius,2013,,,,,,
Mauritius,2014,,,,,,
Mauritius,2015,,,,,,
Mauritius,2016,,,,,,
Mauritius,2017,0.5747035,47.4,15.889999,5.11,14.81,4.901758
Mauritius,2018,,,,,,
Mauritius,2019,,,,,,
Mauritius,2020,,,,,,
Mauritius,2021,,,,,,
Mexico,1820,,,,,,
Mexico,1850,,,,,,
Mexico,1880,,,,,,
Mexico,1900,,,,,,
Mexico,1910,,,,,,
Mexico,1920,,,,,,
Mexico,1930,,,,,,
Mexico,1940,,,,,,
Mexico,1950,,,,,,
Mexico,1960,,,,,,
Mexico,1970,,,,,,
Mexico,1980,,,,,,
Mexico,1981,,,,,,
Mexico,1982,,,,,,
Mexico,1983,,,,,,
Mexico,1984,,,,,,
Mexico,1985,,,,,,
Mexico,1986,,,,,,
Mexico,1987,,,,,,
Mexico,1988,,,,,,
Mexico,1989,,,,,,
Mexico,1990,,,,,,
Mexico,1991,,,,,,
Mexico,1992,,,,,,
Mexico,1993,,,,,,
Mexico,1994,,,,,,
Mexico,1995,,,,,,
Mexico,1996,,,,,,
Mexico,1997,,,,,,
Mexico,1998,,,,,,
Mexico,1999,,,,,,
Mexico,2000,,,,,,
Mexico,2001,0.6935595,54.22,12.030001,1.72,6.4300003,15.853801
Mexico,2002,0.6935595,54.22,12.030001,1.72,6.4300003,15.853801
Mexico,2003,0.70613474,56.480003,14.300001,2.42,6.24,16.809525
Mexico,2004,0.71870995,58.749996,16.58,3.12,6.05,17.857143
Mexico,2005,0.71803004,58.819996,15.639999,2.72,6.1099997,17.558208
Mexico,2006,0.71735024,58.899998,14.71,2.33,6.17,17.272728
Mexico,2007,0.73592156,61.940002,18.119999,3.3500001,5.74,19.852564
Mexico,2008,0.754493,64.97,21.529999,4.37,5.2999997,23.039007
Mexico,2009,0.748803,63.71,23.44,6.4,5.5,21.818493
Mexico,2010,0.74311304,62.449997,25.36,8.44,5.7,20.747509
Mexico,2011,0.74897563,63.29,26.390001,8.38,5.54,21.381756
Mexico,2012,0.7548383,64.14,27.41,8.33,5.38,22.11724
Mexico,2013,0.75261575,63.78,28.2,9.29,5.51,21.18937
Mexico,2014,0.75039333,63.42,28.98,10.25,5.63,20.458065
Mexico,2015,0.74347275,63.1,26.78,8.53,6,18.668638
Mexico,2016,0.73659307,62.79,24.59,6.81,6.3600006,17.25
Mexico,2017,0.7441887,64.19,27.06,6.52,6.3100004,17.732044
Mexico,2018,0.75181776,65.6,29.539999,6.23,6.26,18.222221
Mexico,2019,0.7485982,64.94,28.18,6.15,6.22,18.66092
Mexico,2020,,,,,,
Mexico,2021,,,,,,
Middle Africa (WID),1980,0.6931402,58.579998,22.93,7.27,8.55,11.179389
Middle Africa (WID),1981,0.6889388,58.12,22.83,7.23,8.72,10.883895
Middle Africa (WID),1982,0.68918216,58.079998,22.72,7.08,8.68,10.979206
Middle Africa (WID),1983,0.6899791,58.12,22.82,7.1400003,8.63,11.04943
Middle Africa (WID),1984,0.69067115,58.26,22.72,7.1000004,8.6,11.11832
Middle Africa (WID),1985,0.68708026,57.88,22.630001,7.0600004,8.79,10.758365
Middle Africa (WID),1986,0.6855242,57.760002,22.28,6.89,8.81,10.756052
Middle Africa (WID),1987,0.6838542,57.480003,22.03,6.73,8.900001,10.585635
Middle Africa (WID),1988,0.68392396,57.57,22.460001,6.9799995,8.97,10.429348
Middle Africa (WID),1989,0.68464434,57.7,22.560001,7.05,8.95,10.471869
Middle Africa (WID),1990,0.6867516,57.89,22.92,7.2400002,8.860001,10.622019
Middle Africa (WID),1991,0.6932435,58.74,23.47,7.4900002,8.61,11.083019
Middle Africa (WID),1992,0.69623274,59.079998,23.66,7.5400004,8.46,11.339731
Middle Africa (WID),1993,0.69500035,59.12,23.64,7.6,8.58,11.218216
Middle Africa (WID),1994,0.6990932,59.539997,24.09,7.7200003,8.37,11.583657
Middle Africa (WID),1995,0.7032363,59.969997,24.42,7.96,8.2,11.922465
Middle Africa (WID),1996,0.70566237,60.180004,24.57,7.98,8.08,12.157576
Middle Africa (WID),1997,0.71742463,61.3,25.720001,8.4,7.48,13.472528
Middle Africa (WID),1998,0.7193856,61.35,25.94,8.54,7.32,13.817568
Middle Africa (WID),1999,0.717366,61.01,25.619999,8.389999,7.3399997,13.679372
Middle Africa (WID),2000,0.72467184,61.589996,26.140001,8.46,6.91,14.734449
Middle Africa (WID),2001,0.728928,61.9,26.230001,8.62,6.65,15.475
Middle Africa (WID),2002,0.73370355,62.309998,26.269999,8.5199995,6.37,16.26893
Middle Africa (WID),2003,0.73059356,61.799995,25.75,8.17,6.44,16.010363
Middle Africa (WID),2004,0.7288491,61.53,25.23,8.08,6.46,15.981818
Middle Africa (WID),2005,0.7295285,61.58,24.83,7.79,6.41,16.16273
Middle Africa (WID),2006,0.7294549,61.4,24.49,7.57,6.33,16.200527
Middle Africa (WID),2007,0.73193127,61.53,24.439999,7.5099998,6.19,16.62973
Middle Africa (WID),2008,0.73171055,61.510002,24.17,7.4100003,6.18,16.624325
Middle Africa (WID),2009,0.7361095,61.93,24.59,7.58,5.96,17.396067
Middle Africa (WID),2010,0.7323195,61.42,24.21,7.59,6.08,16.96685
Middle Africa (WID),2011,0.73288167,61.690002,24.63,7.99,6.17,16.672974
Middle Africa (WID),2012,0.73511755,62.11,25.150002,8.42,6.14,16.831978
Middle Africa (WID),2013,0.73841065,62.410004,25.580002,8.71,5.9700003,17.481792
Middle Africa (WID),2014,0.7312434,61.72,25.36,8.820001,6.3600006,16.157068
Middle Africa (WID),2015,0.7281187,61.43,25.39,9.08,6.5399995,15.591371
Middle Africa (WID),2016,0.72541136,61.260002,25.330002,9.38,6.7500005,14.977995
Middle Africa (WID),2017,0.7239022,61.19,25.41,9.55,6.8599997,14.673861
Middle Africa (WID),2018,0.719764,60.829998,25.369999,9.68,7.1099997,14.081018
Middle Africa (WID),2019,0.71574533,60.38,24.91,9.440001,7.28,13.629797
Middle Africa (WID),2020,0.7110214,59.87,24.48,9.19,7.52,13.072052
Middle Africa (WID),2021,0.7086446,59.66,24.48,9.17,7.6499996,12.747863
Middle East (WID),1980,0.78285694,71.79,34.89,12.9800005,6.01,18.695312
Middle East (WID),1981,0.7813653,71.590004,35.02,13.0199995,6.12,18.216286
Middle East (WID),1982,0.7579905,68.34,32.14,11.46,6.91,15.461538
Middle East (WID),1983,0.7447948,66.54,30.45,10.849999,7.35,14.248394
Middle East (WID),1984,0.73611605,65.41,29.539999,10.46,7.7,13.321793
Middle East (WID),1985,0.7281236,64.47,28.77,10.059999,8.02,12.616438
Middle East (WID),1986,0.73615533,65.4,29.460001,10.360001,7.7200003,13.26572
Middle East (WID),1987,0.72451913,63.940002,28.36,9.94,8.18,12.249043
Middle East (WID),1988,0.72680926,64.16,28.73,10.14,8.1,12.410058
Middle East (WID),1989,0.72368485,63.82,28.21,9.82,8.22,12.156191
Middle East (WID),1990,0.7193943,63.39,27.990002,9.8,8.44,11.674033
Middle East (WID),1991,0.73101574,64.62,28.99,10.25,7.87,13.002012
Middle East (WID),1992,0.72623736,64.05,28.259998,9.76,8.070001,12.48538
Middle East (WID),1993,0.71912205,63.239998,27.619999,9.309999,8.37,11.842696
Middle East (WID),1994,0.7170373,63.020004,27.26,9.35,8.48,11.627306
Middle East (WID),1995,0.7153287,62.739998,26.910002,9.099999,8.5199995,11.554328
Middle East (WID),1996,0.7141536,62.519997,26.6,8.96,8.51,11.577778
Middle East (WID),1997,0.7145494,62.54,26.519999,8.79,8.46,11.646182
Middle East (WID),1998,0.7103471,62.010002,26.06,8.55,8.63,11.295082
Middle East (WID),1999,0.7070434,61.6,25.510002,8.299999,8.76,11.019678
Middle East (WID),2000,0.7052401,61.37,25.380001,8.28,8.81,10.919929
Middle East (WID),2001,0.70265055,61.07,25.18,8.26,8.940001,10.714035
Middle East (WID),2002,0.6992734,60.64,24.91,8.04,9.04,10.56446
Middle East (WID),2003,0.7047366,61.14,25.11,8.18,8.7,11.177331
Middle East (WID),2004,0.7030522,60.92,25.099998,8.25,8.780001,11.016274
Middle East (WID),2005,0.69963056,60.320004,24.349998,7.91,8.79,10.987249
Middle East (WID),2006,0.69578564,59.73,23.87,7.7799997,8.87,10.86
Middle East (WID),2007,0.68873,58.890003,23.21,7.4199996,9.15,10.386244
Middle East (WID),2008,0.6854829,58.69,23.18,7.4,9.37,10.049658
Middle East (WID),2009,0.6788659,58.14,22.75,7.1500006,9.79,9.438312
Middle East (WID),2010,0.67469436,57.66,22.390001,7.0299997,9.99,9.2256
Middle East (WID),2011,0.677557,57.77,22.26,7.05,9.74,9.533003
Middle East (WID),2012,0.67902595,57.81,22.490002,7.27,9.62,9.667224
Middle East (WID),2013,0.67807984,57.71,22.14,7.2400002,9.610001,9.682886
Middle East (WID),2014,0.6832181,58.28,22.93,7.7200003,9.47,9.945393
Middle East (WID),2015,0.6857355,58.39,23.24,7.75,9.309999,10.208042
Middle East (WID),2016,0.68413496,58.09,22.51,7.32,9.21,10.263251
Middle East (WID),2017,0.6831764,57.85,22.7,7.4,9.22,10.257092
Middle East (WID),2018,0.6865515,58.170002,22.74,7.4600005,9.03,10.557169
Middle East (WID),2019,0.6812563,57.45,22.23,7.27,9.2,10.258928
Middle East (WID),2020,0.68103623,57.510002,22.44,7.2599998,9.28,10.160777
Middle East (WID),2021,0.67958224,57.160004,22.02,7.05,9.2,10.225403
Moldova,1980,,,,,,
Moldova,1981,,,,,,
Moldova,1982,,,,,,
Moldova,1983,,,,,,
Moldova,1984,,,,,,
Moldova,1985,,,,,,
Moldova,1986,,,,,,
